ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
24,Wendy Maynard,2024-07-23,4695,101,20,1_30D,F,36-45,2025-08-03 02:52:26
25,Cynthia Webb,2024-08-20,2928,104,72,1_30D,M,56+,2025-08-08 08:12:45
26,William Wallace,2024-12-10,8528,105,72,0SANA,F,18-25,2025-08-10 16:34:56
27,Amanda Taylor,2023-09-13,3752,101,80,31_60D,F,26-35,2025-08-02 09:09:43
28,David Bell,2023-12-20,18266,104,37,31_60D,F,36-45,2025-08-24 12:30:09
29,Jeffrey Fisher,2024-10-28,12394,105,90,0SANA,M,18-25,2025-08-27 16:30:09
30,Arthur Kelly,2025-03-18,2838,104,8,0SANA,F,18-25,2025-08-03 00:13:12
31,Jeffrey Smith,2023-10-29,17472,101,21,0SANA,M,46-55,2025-08-28 14:39:47
32,Angel Benson,2024-04-08,10396,103,12,31_60D,M,46-55,2025-08-08 21:28:56
33,William Baker,2024-12-01,12894,104,11,1_30D,F,26-35,2025-08-06 17:04:34
34,Paul Rogers,2024-04-03,17721,101,46,1_30D,F,18-25,2025-08-17 05:39:59
35,Mark Booker,2025-03-31,3124,104,-5,31_60D,M,26-35,2025-07-28 11:38:20
36,Jennifer Robbins,2024-01-24,1942,103,74,0SANA,F,18-25,2025-08-08 02:06:52
37,Jacqueline Young,2025-08-23,9518,102,33,1_30D,M,26-35,2025-08-12 22:36:28
38,Shawn Brown,2024-06-01,10110,105,40,31_60D,F,18-25,2025-08-01 17:05:39
39,Kimberly Thomas,2025-08-04,14529,105,76,1_30D,F,46-55,2025-08-03 00:20:38
40,Sydney Parsons,2024-09-02,16131,105,-2,0SANA,M,46-55,2025-08-11 12:22:26
41,Cameron Proctor,2024-04-20,10481,103,84,31_60D,F,18-25,2025-08-02 18:15:26
42,Lori Pham,2025-04-06,18273,105,10,31_60D,F,46-55,2025-08-03 08:45:46
43,Antonio Taylor,2025-07-11,11918,101,29,1_30D,M,46-55,2025-08-02 18:35:59
44,Hannah Pitts,2024-05-20,11460,101,63,0SANA,F,26-35,2025-08-11 20:53:38
45,Veronica Barnett,2025-04-21,8450,103,81,31_60D,M,18-25,2025-08-11 05:50:23
46,Rick Johnson,2024-01-21,8947,102,32,0SANA,F,36-45,2025-09-01 02:03:12
47,Shelby Robertson,2024-01-05,3816,105,18,31_60D,F,36-45,2025-08-18 08:41:37
48,Jonathan Gardner,2023-10-27,17834,103,81,1_30D,M,26-35,2025-08-02 16:10:17
49,Steven Peterson,2023-12-08,18037,105,16,1_30D,F,26-35,2025-09-04 06:44:28
50,Jonathan Harris,2023-12-18,9247,102,38,31_60D,F,26-35,2025-08-04 11:24:28
51,James Mays,2024-03-25,3758,103,54,1_30D,M,26-35,2025-08-22 06:11:53
52,Craig Gonzalez,2024-06-18,10073,104,94,31_60D,M,56+,2025-08-20 17:14:54
53,Stephanie Lee DDS,2024-02-26,9387,101,58,31_60D,F,46-55,2025-08-30 09:34:04
54,Evan Peterson,2024-02-24,7078,101,2,0SANA,M,26-35,2025-08-04 23:17:19
55,Tanya Lamb,2025-02-05,10696,104,89,61_90D,F,56+,2025-08-17 12:09:21
56,Rachel Webb,2025-01-12,8492,101,78,1_30D,F,56+,2025-08-12 19:03:03
57,Paula Scott,2025-05-16,1829,103,50,0SANA,M,46-55,2025-08-24 20:22:33
58,Laura Tucker,2024-04-04,16640,103,96,1_30D,M,36-45,2025-07-29 02:29:23
59,Danny Mason,2023-10-30,5126,105,68,61_90D,M,36-45,2025-08-22 12:44:32
60,Mark Villanueva,2025-06-09,10229,105,13,0SANA,F,36-45,2025-08-12 12:51:09
61,Lisa Simpson,2025-04-04,14887,101,1,31_60D,M,36-45,2025-08-10 07:04:30
62,Barbara Williams,2023-11-08,5536,101,73,1_30D,M,56+,2025-08-05 03:27:41
63,Heidi Caldwell,2024-11-24,9034,101,85,1_30D,F,36-45,2025-09-01 05:08:45
64,Ian Townsend,2024-06-21,15351,103,20,1_30D,M,18-25,2025-08-26 19:48:07
65,Paul Hoover,2025-06-17,19593,102,64,0SANA,M,18-25,2025-08-06 02:44:22
66,William Brown,2025-08-07,3021,104,49,0SANA,F,56+,2025-08-01 21:00:23
67,Jonathan Calderon,2023-12-21,10205,103,18,0SANA,F,46-55,2025-08-21 17:18:42
68,Justin Richardson,2023-12-30,5974,102,59,0SANA,M,56+,2025-09-01 08:21:20
69,Barbara Baker,2024-11-08,6527,102,79,0SANA,M,18-25,2025-07-31 10:13:22
70,Erica Raymond,2024-01-01,12023,101,75,0SANA,F,36-45,2025-09-02 06:16:32
71,James Rodriguez,2024-10-10,9938,105,63,0SANA,M,36-45,2025-08-31 21:54:28
72,Tracey Nguyen,2025-01-24,17146,102,51,61_90D,M,46-55,2025-08-05 10:14:10
73,Deborah Gonzales,2024-09-15,15101,105,-5,0SANA,M,18-25,2025-08-13 03:40:33
74,Danielle Vaughn,2024-11-12,17995,101,6,0SANA,F,56+,2025-08-11 18:59:04
75,Susan Hill,2024-09-15,9730,101,54,0SANA,M,36-45,2025-09-04 20:01:37
76,Catherine Smith,2025-02-27,14810,103,18,1_30D,F,46-55,2025-09-02 16:13:30
77,Morgan Woods,2024-10-05,15303,105,30,0SANA,F,46-55,2025-09-04 11:26:23
78,Zachary Thomas,2023-11-14,1722,105,11,61_90D,M,46-55,2025-08-12 08:26:46
79,Stephanie Walker,2025-05-25,6784,105,12,61_90D,M,18-25,2025-08-01 21:20:42
80,Julie Lam,2024-07-18,938,101,27,61_90D,M,36-45,2025-08-27 14:10:09
81,Patricia Roberts,2024-11-08,3087,104,53,0SANA,F,46-55,2025-09-04 13:19:09
82,Vicki Flores,2025-06-17,11546,101,34,0SANA,F,18-25,2025-08-10 02:22:50
83,Michael Brown,2024-02-09,8069,102,45,31_60D,F,18-25,2025-08-13 09:56:22
84,Christopher Perry,2025-01-07,12721,103,-4,1_30D,M,56+,2025-08-21 16:26:43
85,Lawrence Crawford,2025-08-03,18786,101,52,1_30D,M,26-35,2025-08-04 20:19:08
86,Anthony Warren,2025-02-17,19125,101,-3,61_90D,M,46-55,2025-08-26 03:27:40
87,Tammy Franco,2024-06-18,3363,101,53,0SANA,M,46-55,2025-07-28 10:14:06
88,Sean Mcdonald,2023-12-03,19425,102,51,0SANA,M,18-25,2025-08-24 09:09:08
89,Brandon Ramos,2025-03-25,12804,103,97,0SANA,M,18-25,2025-09-02 03:16:06
90,Diana Lee,2024-02-04,2169,103,34,31_60D,M,46-55,2025-08-09 23:04:49
91,Andrea Ayers,2024-12-31,9825,103,95,0SANA,M,26-35,2025-08-22 20:23:23
92,Rick Rodriguez,2024-03-12,5706,104,84,61_90D,M,36-45,2025-08-15 11:21:52
93,Pamela Graham,2025-03-18,4642,101,29,1_30D,F,36-45,2025-08-21 17:27:22
94,Johnny Lee,2025-04-02,8963,101,61,1_30D,F,26-35,2025-08-06 01:50:11
95,David Johnson,2024-10-25,15132,102,45,0SANA,M,18-25,2025-08-15 03:45:46
96,Angel Ho,2024-05-15,12065,103,70,0SANA,F,46-55,2025-08-08 04:18:53
97,Matthew Payne,2024-12-03,10135,105,19,31_60D,F,46-55,2025-08-03 04:07:01
98,Todd Cross,2025-02-13,4497,104,0,1_30D,F,56+,2025-08-08 02:29:19
99,Jessica Carter,2025-07-29,17863,101,62,0SANA,F,26-35,2025-08-02 02:40:49
100,Brian Lambert,2024-06-12,12625,104,-5,0SANA,M,18-25,2025-08-28 22:22:04
101,Christy Johnson,2023-11-21,18394,104,57,0SANA,F,46-55,2025-08-01 04:44:58
102,Christian Walker,2025-02-23,821,105,82,31_60D,F,18-25,2025-07-30 04:04:19
103,Matthew Hamilton,2024-01-26,5362,102,37,1_30D,F,18-25,2025-07-29 21:27:25
104,Jeanette Terrell,2023-11-18,18880,103,82,31_60D,M,18-25,2025-08-09 08:03:03
105,Andrew Taylor DDS,2024-09-28,9015,101,15,0SANA,F,56+,2025-08-10 01:04:23
106,Beth Stevens,2025-06-08,12411,104,61,31_60D,F,26-35,2025-08-16 15:21:40
107,Kristen Smith,2024-01-23,9690,105,23,61_90D,M,56+,2025-08-10 09:11:30
108,Donna Lewis,2024-04-21,16001,101,78,61_90D,M,26-35,2025-08-16 06:59:27
109,Ashley Gallegos,2025-02-07,1843,102,7,1_30D,F,46-55,2025-08-26 18:30:44
110,Leslie Nguyen,2025-02-25,19412,103,7,0SANA,F,56+,2025-07-30 06:30:26
111,Michael Chung,2024-06-20,1901,101,54,0SANA,M,56+,2025-08-13 15:54:26
112,Cameron Alvarez,2025-04-16,17308,103,-5,31_60D,F,18-25,2025-08-31 13:59:54
113,Abigail Mccormick,2023-12-02,16332,101,86,0SANA,F,18-25,2025-08-14 07:55:47
114,Andrew Thomas,2024-12-05,15720,103,83,0SANA,F,46-55,2025-08-20 08:50:05
115,Timothy Stanley,2023-09-04,15795,101,-5,0SANA,M,46-55,2025-07-28 04:15:27
116,Christian Murray,2024-02-27,16066,105,31,61_90D,F,18-25,2025-08-11 16:50:35
117,Michael Howard,2024-10-26,5818,101,62,0SANA,M,36-45,2025-08-10 08:33:41
118,Sally Montoya,2023-10-12,12651,105,71,0SANA,F,26-35,2025-08-15 18:46:44
119,Jeffrey Powers,2024-11-23,18878,102,73,0SANA,F,26-35,2025-08-05 20:13:49
120,Adam Murphy,2025-06-04,7744,101,88,0SANA,F,36-45,2025-08-08 01:39:00
121,Richard Briggs,2025-06-25,9152,103,30,0SANA,F,36-45,2025-08-15 18:42:29
122,Austin Middleton,2024-06-04,18398,104,87,0SANA,M,36-45,2025-08-16 22:23:18
123,Calvin Sparks,2024-04-24,13423,102,75,0SANA,M,46-55,2025-08-24 06:03:52
124,Lisa Saunders,2024-07-03,4731,104,41,0SANA,F,36-45,2025-08-02 13:24:01
125,Sarah Baker,2024-07-16,15617,104,81,0SANA,M,56+,2025-08-04 16:31:12
126,William Richardson,2024-07-27,1952,102,47,61_90D,F,56+,2025-08-03 05:09:23
127,Sarah Mcdowell,2025-06-10,1263,105,48,1_30D,F,26-35,2025-07-29 19:47:12
128,Hannah Vaughn,2024-05-14,6379,101,54,31_60D,F,18-25,2025-08-19 18:30:45
129,Gregory Blake,2023-12-25,16541,104,77,0SANA,F,26-35,2025-08-02 06:28:05
130,Angela Ball,2025-03-26,1730,102,24,0SANA,F,36-45,2025-08-27 07:30:31
131,Jill Garcia,2025-06-27,4012,101,24,1_30D,F,56+,2025-08-25 11:05:56
132,Nichole Gonzalez,2024-11-28,15307,103,6,0SANA,F,46-55,2025-09-03 22:39:25
133,Andrea Harris,2025-06-03,5171,105,47,31_60D,F,26-35,2025-08-09 19:39:12
134,Richard Campbell,2023-12-10,9173,102,99,31_60D,F,18-25,2025-08-24 07:34:02
135,Victoria Martin,2024-04-14,19447,104,44,0SANA,F,36-45,2025-08-31 08:23:55
136,Nicholas Duran,2023-12-22,8709,101,79,0SANA,M,56+,2025-08-07 12:45:39
137,Megan Deleon,2023-11-25,13900,103,39,0SANA,F,56+,2025-08-09 12:10:28
138,Brian Cooke,2025-08-02,12985,102,19,31_60D,F,36-45,2025-08-28 16:24:27
139,Debra Orozco,2025-02-09,11349,105,32,0SANA,M,36-45,2025-08-25 22:47:20
140,Anthony Scott,2025-06-05,11302,102,49,61_90D,M,18-25,2025-08-08 09:32:09
141,Jason Oliver,2024-06-15,13942,105,13,0SANA,F,46-55,2025-08-30 13:38:33
142,Kristen Wilson,2024-03-04,8621,101,25,0SANA,F,36-45,2025-08-23 16:19:20
143,Vanessa Rivera,2025-05-21,9623,103,-5,0SANA,M,26-35,2025-08-06 22:04:46
144,Margaret Gill,2023-09-15,6150,105,48,1_30D,M,46-55,2025-08-31 02:56:36
145,Jessica Young,2023-08-29,11215,104,41,1_30D,F,26-35,2025-08-03 07:38:24
146,Brian Garcia,2024-12-30,12714,102,41,31_60D,F,26-35,2025-08-21 20:29:05
147,Sara Roth,2024-02-09,11243,101,16,0SANA,F,36-45,2025-08-21 22:28:15
148,Heather Craig,2023-09-28,4669,101,98,0SANA,F,46-55,2025-08-21 01:31:25
149,Brandi Smith,2024-04-10,15813,105,40,0SANA,M,36-45,2025-09-03 15:21:51
150,Thomas Aguirre,2025-08-03,19506,104,70,0SANA,F,26-35,2025-08-06 06:28:50
151,Ryan Thompson,2025-04-24,18615,101,81,1_30D,F,36-45,2025-08-12 03:44:16
152,Christopher Henson,2025-08-16,18559,101,34,0SANA,F,36-45,2025-08-09 20:45:09
153,Ana Johnson,2024-01-24,10832,105,9,1_30D,M,18-25,2025-07-28 18:30:22
154,Jennifer Carroll,2025-04-21,19831,105,32,31_60D,M,56+,2025-08-01 16:55:40
155,Kimberly Lopez,2024-01-07,7201,105,23,0SANA,M,36-45,2025-08-22 00:39:50
156,Kyle Mueller,2025-01-18,15470,102,57,0SANA,F,26-35,2025-07-28 13:09:49
157,Alexander Thomas,2024-07-08,16047,103,4,31_60D,M,18-25,2025-08-06 08:18:44
158,Tyrone Simmons,2023-10-13,19727,105,97,61_90D,M,36-45,2025-08-15 17:00:31
159,Jay Cline PhD,2024-06-23,17325,105,75,61_90D,M,18-25,2025-08-03 19:24:14
160,Maxwell Pierce,2025-07-28,5218,105,79,0SANA,F,26-35,2025-08-29 10:47:21
161,Amy Lane,2025-01-25,12271,102,1,61_90D,F,46-55,2025-08-17 21:39:02
162,Keith Montoya,2025-01-26,6231,102,8,31_60D,M,26-35,2025-08-12 08:52:51
163,Joseph Diaz,2025-03-13,11458,104,31,1_30D,M,56+,2025-09-02 18:57:20
164,Shannon Davis,2025-03-22,10028,101,66,1_30D,M,56+,2025-09-04 13:44:37
165,Joseph Collins,2024-09-29,15819,103,11,31_60D,M,18-25,2025-08-29 04:14:01
166,Michael Moore,2024-05-20,17496,104,88,0SANA,F,36-45,2025-08-03 17:41:03
167,Annette Klein,2025-03-07,7544,101,91,1_30D,M,18-25,2025-08-22 00:52:33
168,Rebecca Andrade,2025-06-27,4921,104,80,31_60D,F,46-55,2025-08-01 07:49:41
169,Felicia White,2025-04-11,11052,102,72,0SANA,F,18-25,2025-08-19 12:45:12
170,Valerie Barrett,2025-02-02,15485,105,18,1_30D,F,46-55,2025-08-08 01:37:45
171,Andrew Hernandez,2023-10-24,11413,104,39,31_60D,F,18-25,2025-09-03 09:26:18
172,Brandy Mccarthy,2023-10-23,5689,103,99,0SANA,M,36-45,2025-08-12 12:30:28
173,Holly Fisher,2024-11-04,11376,103,60,31_60D,F,46-55,2025-08-17 16:19:17
174,Jason White,2025-06-24,12157,101,78,1_30D,M,36-45,2025-09-04 07:19:26
175,Mary Pierce,2024-12-02,12015,103,79,0SANA,F,18-25,2025-08-02 10:19:13
176,Tammy Zamora DDS,2023-12-08,6160,102,55,31_60D,M,56+,2025-08-05 10:34:53
177,Peter Harding,2023-12-31,13110,103,31,0SANA,M,18-25,2025-08-15 04:53:58
178,Jordan Rios,2024-02-06,10456,104,42,31_60D,M,46-55,2025-08-10 08:37:19
179,Samantha Mendoza,2023-11-22,18679,103,30,1_30D,M,36-45,2025-08-27 17:59:16
180,Robert Marshall,2024-08-13,16631,104,92,0SANA,F,46-55,2025-09-02 17:37:57
181,Diane Ryan,2025-04-24,17615,104,50,0SANA,F,18-25,2025-08-31 22:32:59
182,Laurie Hartman,2024-12-09,5451,105,59,1_30D,F,18-25,2025-08-19 15:57:38
183,Christopher Brooks,2025-05-02,14665,102,93,0SANA,F,18-25,2025-08-08 07:58:03
184,Katherine Watson,2024-09-28,13453,101,57,0SANA,F,56+,2025-08-29 16:01:31
185,Christopher Garcia,2025-03-22,15237,104,12,31_60D,M,26-35,2025-08-10 05:11:30
186,Angel Berry,2024-02-06,5806,105,75,61_90D,M,18-25,2025-08-20 17:05:14
187,Katie Marquez,2025-01-10,694,103,65,0SANA,F,46-55,2025-07-29 21:39:29
188,Katherine Fox,2025-04-18,5921,103,46,61_90D,M,56+,2025-08-19 04:07:51
189,Mark Fox,2025-05-06,19966,101,41,1_30D,F,18-25,2025-08-22 05:56:38
190,Todd Welch,2025-08-17,17641,102,51,1_30D,M,18-25,2025-09-01 08:06:29
191,Steven Hines,2024-08-04,18189,102,43,1_30D,F,56+,2025-08-05 01:24:45
192,Gail Castillo,2023-10-31,12343,104,44,31_60D,M,56+,2025-08-12 10:24:19
193,Nicholas Pittman,2024-09-12,3893,104,79,0SANA,F,36-45,2025-08-15 16:55:00
194,Michelle Thomas,2023-11-23,17338,102,83,31_60D,M,56+,2025-07-31 18:14:06
195,Brenda Aguirre,2024-06-23,18775,102,39,61_90D,F,18-25,2025-08-31 04:53:25
196,Michael Garner,2025-02-15,3526,102,39,0SANA,M,46-55,2025-08-15 22:33:37
197,Justin Wright,2025-01-28,6864,101,-3,1_30D,F,18-25,2025-09-04 13:06:17
198,Catherine Bird,2024-02-17,10908,101,72,1_30D,M,56+,2025-08-29 21:07:27
199,Abigail Moore,2025-02-25,10205,103,63,0SANA,F,56+,2025-08-11 23:35:11
200,Michael Little,2025-05-11,9436,101,20,31_60D,F,56+,2025-08-10 11:13:41
201,Jeffery Allison,2025-02-21,16265,102,16,61_90D,F,56+,2025-08-20 10:34:00
202,Fernando Little,2024-11-20,7462,102,29,31_60D,M,26-35,2025-08-06 02:54:09
203,Melissa Baird,2023-12-17,1104,104,39,31_60D,M,18-25,2025-08-15 13:01:48
204,Adrian Johnson,2025-05-31,6615,101,95,0SANA,F,36-45,2025-08-14 15:01:12
205,Holly Osborne,2024-05-30,6983,102,92,0SANA,F,56+,2025-08-01 21:20:47
206,Kimberly Nunez,2024-01-30,11739,102,59,0SANA,F,56+,2025-08-23 00:53:21
207,Monica Short,2024-11-29,1632,101,29,61_90D,M,46-55,2025-08-29 17:07:21
208,Mary Johnson,2024-08-31,3121,105,9,31_60D,F,36-45,2025-08-22 07:24:17
209,Jerry Cabrera,2024-07-14,13801,103,86,61_90D,M,46-55,2025-08-31 09:12:25
210,Jessica Massey,2025-08-12,4843,104,34,0SANA,M,56+,2025-07-30 13:27:33
211,Matthew Martinez,2025-05-31,12523,101,48,31_60D,F,36-45,2025-08-20 16:30:38
212,Heather Collins,2025-03-05,11778,103,17,31_60D,F,18-25,2025-08-31 20:51:13
213,Daniel Williams,2023-09-29,3378,102,59,0SANA,F,56+,2025-08-27 11:16:50
214,Vanessa Smith,2025-07-21,1424,102,81,0SANA,F,46-55,2025-09-03 08:20:53
215,Mr. Michael Brown,2024-01-25,9842,104,57,31_60D,M,46-55,2025-08-23 21:56:37
216,Gregory Murphy,2023-10-10,2691,105,24,1_30D,M,36-45,2025-09-03 23:49:45
217,John Foster,2024-03-16,8613,103,31,0SANA,M,36-45,2025-09-02 19:45:47
218,Todd Garcia,2023-11-22,3012,103,60,0SANA,F,36-45,2025-08-29 23:37:38
219,Michael Richardson,2024-08-10,1139,105,77,0SANA,F,18-25,2025-08-26 10:45:25
220,Sean Henderson,2023-10-04,13282,102,38,1_30D,M,56+,2025-08-31 19:50:10
221,Tammy Hickman,2024-04-27,3554,104,74,1_30D,M,18-25,2025-08-10 19:24:34
222,Jermaine Williams,2024-07-03,12360,101,75,1_30D,F,26-35,2025-08-07 21:38:35
223,Timothy Arroyo,2024-05-14,2271,104,25,0SANA,F,56+,2025-08-19 23:28:37
224,Roy Dennis,2025-04-20,7395,102,48,31_60D,M,36-45,2025-08-13 13:39:52
225,Arthur Obrien,2024-07-13,5838,101,6,1_30D,F,36-45,2025-09-03 04:17:18
226,Jeremy Porter,2023-11-12,15352,101,58,0SANA,M,36-45,2025-08-09 16:42:21
227,Daniel Mitchell,2025-07-29,12937,101,52,0SANA,F,26-35,2025-08-22 22:55:48
228,Brittany Jacobs,2024-05-19,17428,101,40,1_30D,M,18-25,2025-08-05 19:22:57
229,Joseph Glenn,2025-02-15,16245,101,63,61_90D,F,18-25,2025-08-16 02:15:46
230,Sara Clark,2024-05-15,14678,103,72,0SANA,M,46-55,2025-08-13 23:31:56
231,John Walker,2024-12-02,14942,103,12,0SANA,M,26-35,2025-08-20 06:22:06
232,Ricardo Gonzalez,2025-07-21,14278,102,27,31_60D,M,18-25,2025-08-12 05:33:57
233,Mr. Mark Ford,2024-08-25,18523,102,14,0SANA,M,56+,2025-07-29 09:56:08
234,Jessica Mcintyre,2025-04-16,2094,102,76,0SANA,F,36-45,2025-08-16 22:08:10
235,James Owens,2025-04-15,8602,104,16,61_90D,F,56+,2025-08-02 00:46:55
236,Seth Richard,2024-03-09,7841,104,16,31_60D,F,18-25,2025-08-21 00:20:24
237,Justin Moreno,2024-06-13,19722,101,1,0SANA,M,56+,2025-08-12 22:23:23
238,Anthony Horton,2024-12-29,12841,101,99,0SANA,F,26-35,2025-08-25 18:45:52
239,Jill Lynch,2025-05-12,10701,103,6,61_90D,F,56+,2025-09-04 05:25:34
240,Paula Thompson,2024-08-31,9022,101,35,0SANA,M,46-55,2025-09-04 17:26:22
241,Susan Butler,2025-02-21,19427,103,1,0SANA,M,36-45,2025-09-03 00:15:29
242,Angela Cruz,2025-04-10,1381,102,45,0SANA,M,26-35,2025-08-23 16:36:45
243,John Chen,2024-08-29,15186,104,28,0SANA,F,56+,2025-08-21 08:18:57
244,Christopher Lyons,2023-09-15,13371,104,92,0SANA,F,26-35,2025-08-24 02:17:44
245,Vincent Yates,2023-11-10,6471,103,30,0SANA,M,46-55,2025-07-29 07:02:14
246,Christopher Adams,2025-07-30,19985,105,2,0SANA,M,46-55,2025-09-04 05:22:59
247,Robert Phillips,2024-08-26,8985,103,75,31_60D,F,46-55,2025-08-22 21:33:22
248,Amber Dillon,2025-01-26,8825,103,75,0SANA,M,18-25,2025-08-15 11:58:19
249,Patricia Carr,2024-01-15,7749,105,35,0SANA,M,18-25,2025-08-02 14:18:05
250,Christopher Cook,2025-05-15,11329,103,92,31_60D,F,18-25,2025-09-04 20:29:26
251,Candace Williams,2024-06-27,14861,102,87,61_90D,M,46-55,2025-08-01 17:12:33
252,Gregory Miller,2025-07-28,9301,105,11,0SANA,M,36-45,2025-08-15 23:12:15
253,Jessica Davis,2025-03-28,13417,102,86,0SANA,M,56+,2025-08-09 17:07:45
254,Amber Sandoval,2024-09-23,7121,105,91,1_30D,M,18-25,2025-09-01 16:57:20
255,Jennifer Moore,2024-01-15,2990,105,57,0SANA,F,36-45,2025-08-15 22:09:48
256,Carolyn Hubbard,2025-02-28,6033,104,69,61_90D,F,46-55,2025-08-15 04:47:51
257,Nancy Krueger,2025-01-03,15429,102,8,61_90D,M,18-25,2025-08-31 17:52:39
258,Emily Reynolds,2024-08-20,3858,102,-5,0SANA,F,18-25,2025-08-07 03:19:53
259,Suzanne Thomas,2025-03-01,9156,103,54,0SANA,M,26-35,2025-08-03 13:48:10
260,Patrick Gibbs,2024-04-13,19968,103,19,31_60D,F,56+,2025-08-14 22:57:08
261,Virginia Matthews,2025-04-20,6222,102,51,0SANA,F,36-45,2025-08-08 14:05:39
262,Christina Moreno,2024-11-26,12231,105,97,31_60D,F,56+,2025-08-12 19:10:40
263,Steven Wilson,2024-10-31,14928,101,70,1_30D,M,26-35,2025-08-15 00:10:46
264,Christopher Smith,2023-09-08,10070,103,36,0SANA,M,56+,2025-08-23 03:58:21
265,Lori Barnett,2023-11-28,2043,104,78,1_30D,F,26-35,2025-08-07 03:05:47
266,Mark Hall,2024-08-17,6809,103,15,0SANA,F,56+,2025-08-02 07:05:55
267,Tamara Carney,2024-11-21,8706,105,22,0SANA,M,56+,2025-08-02 21:46:57
268,Derrick Hoffman,2024-12-25,13413,103,60,0SANA,M,56+,2025-08-23 02:24:09
269,Vincent Williamson,2024-08-10,13428,101,23,0SANA,F,46-55,2025-07-28 20:37:38
270,Mrs. Michelle Davis,2024-08-05,14454,104,93,0SANA,F,26-35,2025-08-07 08:32:45
271,Vanessa Jones,2024-09-16,16858,101,19,0SANA,M,36-45,2025-08-28 03:32:29
272,Jonathan Graham,2025-05-06,9753,102,57,0SANA,F,56+,2025-09-02 14:07:06
273,Philip Walsh,2025-06-19,7587,104,50,31_60D,F,56+,2025-08-18 05:49:28
274,Geoffrey Alexander,2024-07-16,7729,104,76,0SANA,F,26-35,2025-08-19 09:14:58
275,Julie Turner,2025-01-14,9584,105,12,0SANA,M,18-25,2025-08-06 16:34:52
276,Karen Bell,2025-04-22,9053,102,93,61_90D,M,46-55,2025-08-11 04:47:42
277,Crystal Howard,2023-12-20,9797,101,61,0SANA,F,26-35,2025-09-02 16:05:50
278,Dawn Andrews,2024-07-28,10962,102,92,0SANA,F,56+,2025-09-04 04:52:46
279,Adam Reeves,2023-09-16,11182,104,54,0SANA,F,56+,2025-08-16 07:13:14
280,Jerry Hughes,2024-12-02,19962,102,49,1_30D,M,26-35,2025-08-26 08:54:36
281,Christopher Leonard,2025-07-30,10702,101,97,0SANA,M,26-35,2025-07-31 10:55:07
282,Jesse Thomas,2025-06-19,19173,102,30,1_30D,F,36-45,2025-07-29 13:46:14
283,Kimberly Doyle,2025-04-17,6586,105,37,0SANA,F,56+,2025-08-14 15:31:51
284,James Green,2024-07-18,7927,102,58,1_30D,M,26-35,2025-08-01 12:33:42
285,Sara Compton,2024-06-28,18012,102,12,0SANA,M,26-35,2025-08-21 08:17:34
286,Michael Mcdaniel,2025-08-08,2162,103,17,1_30D,M,56+,2025-08-31 17:15:21
287,Thomas Terrell,2025-02-14,6977,103,79,1_30D,M,56+,2025-08-14 17:11:18
